UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457623610000000,37.4738327,-106.1226559,2316.7,67.86,0,0,0,-90,0,45,35
1457623610000000,37.473833,-106.1226567,2316.46,67.83,0,0,0,-90,0,45,35
1457623610000000,37.4738333,-106.1226573,2317.31,67.76,0,0,0,-90,0,45,35
1457623610000000,37.4738337,-106.1226571,2317.61,67.72,0,0,0,-90,0,45,35
1457623610000000,37.4738338,-106.1226572,2318.27,67.69,0,0,0,-90,0,45,35
1457623611000000,37.473834,-106.1226574,2318.83,67.65,0,0,0,-90,0,45,35
1457623611000000,37.4738344,-106.1226575,2318.54,67.6,0,0,0,-90,0,45,35
1457623611000000,37.4738341,-106.1226576,2318,67.56,0,0,0,-90,0,45,35
1457623611000000,37.4738337,-106.1226582,2318.66,67.53,0,0,0,-90,0,45,35
1457623611000000,37.4738338,-106.1226581,2319.2,67.53,0,0,0,-90,0,45,35
1457623612000000,37.4738334,-106.1226579,2319.61,67.5,0,0,0,-90,0,45,35
1457623612000000,37.473833,-106.1226582,2319.99,67.46,0,0,0,-90,0,45,35
1457623612000000,37.4738328,-106.1226581,2320.24,67.41,0,0,0,-90,0,45,35
1457623612000000,37.4738329,-106.1226566,2320.66,67.38,0,0,0,-90,0,45,35
1457623613000000,37.4738324,-106.1226561,2321.67,67.34,0,0,0,-90,0,45,35
1457623613000000,37.4738323,-106.1226554,2322.27,67.31,0,0,0,-90,0,45,35
1457623613000000,37.4738324,-106.122655,2322.12,67.26,0,0,0,-90,0,45,35
1457623613000000,37.4738323,-106.1226551,2323.16,67.23,0,0,0,-90,0,45,35
1457623613000000,37.473832,-106.1226549,2324.23,67.2,0,0,0,-90,0,45,35
1457623614000000,37.4738316,-106.122655,2325.43,67.16,0,0,0,-90,0,45,35
1457623614000000,37.4738308,-106.1226551,2326.54,67.13,0,0,0,-90,0,45,35
1457623614000000,37.4738303,-106.1226547,2326.67,67.09,0,0,0,-90,0,45,35
1457623614000000,37.4738301,-106.1226548,2326.79,67,0,0,0,-90,0,45,35
1457623615000000,37.4738305,-106.1226559,2327.21,66.91,0,0,0,-90,0,45,35
1457623615000000,37.4738323,-106.1226569,2327.5,66.88,0,0,0,-90,0,45,35
1457623615000000,37.4738351,-106.1226581,2327.44,66.83,0,0,0,-90,0,45,35
1457623615000000,37.4738364,-106.1226586,2327.69,66.77,0,0,0,-90,0,45,35
1457623615000000,37.4738362,-106.1226585,2328.15,66.77,0,0,0,-90,0,45,35
1457623616000000,37.4738365,-106.1226579,2329.16,66.68,0,0,0,-90,0,45,35
1457623616000000,37.4738366,-106.1226577,2329.23,66.65,0,0,0,-90,0,45,35
1457623616000000,37.4738369,-106.1226573,2328.8,66.61,0,0,0,-90,0,45,35
1457623617000000,37.4738373,-106.1226575,2328.7,66.52,0,0,0,-90,0,45,35
1457623617000000,37.4738371,-106.1226584,2328.95,66.48,0,0,0,-90,0,45,35
1457623617000000,37.4738373,-106.1226594,2329.08,66.44,0,0,0,-90,0,45,35
1457623617000000,37.4738372,-106.1226601,2329.48,66.41,0,0,0,-90,0,45,35
1457623618000000,37.4738367,-106.1226604,2330.19,66.38,0,0,0,-90,0,45,35
1457623618000000,37.4738376,-106.1226607,2330.55,66.26,0,0,0,-90,0,45,35
1457623618000000,37.4738377,-106.1226602,2330.69,66.26,0,0,0,-90,0,45,35
1457623619000000,37.4738372,-106.1226603,2331.04,66.19,0,0,0,-90,0,45,35
1457623619000000,37.4738358,-106.1226604,2332.11,66.1,0,0,0,-90,0,45,35
1457623619000000,37.4738356,-106.1226603,2332.31,66.06,0,0,0,-90,0,45,35
1457623619000000,37.4738354,-106.1226605,2332.66,66.01,0,0,0,-90,0,45,35
1457623620000000,37.4738355,-106.1226601,2332.63,65.97,0,0,0,-90,0,45,35
1457623620000000,37.4738356,-106.1226602,2332.9,65.94,0,0,0,-90,0,45,35
1457623620000000,37.4738352,-106.1226615,2333.32,65.82,0,0,0,-90,0,45,35
1457623621000000,37.4738351,-106.1226608,2333.29,65.79,0,0,0,-90,0,45,35
1457623621000000,37.4738353,-106.1226604,2333.35,65.78,0,0,0,-90,0,45,35
1457623621000000,37.4738355,-106.1226606,2333.09,65.73,0,0,0,-90,0,45,35
1457623621000000,37.4738354,-106.1226617,2333.49,65.67,0,0,0,-90,0,45,35
1457623622000000,37.473835,-106.1226611,2333.54,65.59,0,0,0,-90,0,45,35
1457623622000000,37.4738356,-106.1226612,2333.16,65.47,0,0,0,-90,0,45,35
1457623623000000,37.4738374,-106.1226615,2331.91,65.36,0,0,0,-90,0,45,35
1457623623000000,37.4738377,-106.1226626,2331.58,65.3,0,0,0,-90,0,45,35
1457623623000000,37.4738367,-106.1226649,2332.13,65.26,0,0,0,-90,0,45,35
1457623623000000,37.4738366,-106.1226666,2332.32,65.29,0,0,0,-90,0,45,35
1457623623000000,37.4738363,-106.1226663,2332.04,65.22,0,0,0,-90,0,45,35
1457623624000000,37.473837,-106.1226662,2331.92,65.18,0,0,0,-90,0,45,35
1457623624000000,37.4738376,-106.1226659,2331.65,65.16,0,0,0,-90,0,45,35
1457623624000000,37.4738364,-106.1226686,2331.91,65.04,0,0,0,-90,0,45,35
1457623624000000,37.4738367,-106.12267,2332.21,65.06,0,0,0,-90,0,45,35
1457623625000000,37.4738382,-106.1226695,2331.91,65.05,0,0,0,-90,0,45,35
1457623625000000,37.4738392,-106.12267,2332.32,65.02,0,0,0,-90,0,45,35
1457623625000000,37.4738393,-106.1226703,2332.51,64.99,0,0,0,-90,0,45,35
1457623625000000,37.4738388,-106.1226714,2332.85,64.92,0,0,0,-90,0,45,35
1457623625000000,37.4738384,-106.1226725,2333.31,64.89,0,0,0,-90,0,45,35
1457623626000000,37.4738381,-106.1226719,2333.56,64.87,0,0,0,-90,0,45,35
1457623626000000,37.4738382,-106.1226718,2334.02,64.85,0,0,0,-90,0,45,35
1457623626000000,37.4738385,-106.1226723,2334.09,64.79,0,0,0,-90,0,45,35
1457623626000000,37.473839,-106.1226729,2334.44,64.75,0,0,0,-90,0,45,35
1457623626000000,37.4738397,-106.1226726,2334.6,64.75,0,0,0,-90,0,45,35
1457623627000000,37.4738398,-106.1226722,2334.59,64.72,0,0,0,-90,0,45,35
1457623627000000,37.47384,-106.1226739,2334.96,64.68,0,0,0,-90,0,45,35
1457623627000000,37.4738404,-106.1226749,2335.38,64.54,0,0,0,-90,0,45,35
1457623627000000,37.4738409,-106.1226752,2335.42,64.51,0,0,0,-90,0,45,35
1457623627000000,37.4738415,-106.1226761,2335.2,64.4,0,0,0,-90,0,45,35
1457623628000000,37.4738413,-106.1226781,2335.55,64.35,0,0,0,-90,0,45,35
1457623628000000,37.4738407,-106.122678,2335.04,64.35,0,0,0,-90,0,45,35
1457623628000000,37.4738402,-106.1226785,2334.99,64.29,0,0,0,-90,0,45,35
1457623628000000,37.4738403,-106.1226789,2335.27,64.34,0,0,0,-90,0,45,35
1457623629000000,37.4738404,-106.1226785,2335.79,64.27,0,0,0,-90,0,45,35
1457623629000000,37.4738407,-106.1226773,2335.38,64.27,0,0,0,-90,0,45,35
1457623629000000,37.4738403,-106.1226801,2335.35,64.13,0,0,0,-90,0,45,35
1457623630000000,37.4738399,-106.1226794,2335.19,64.18,0,0,0,-90,0,45,35
1457623630000000,37.47384,-106.1226751,2335.01,64.13,0,0,0,-90,0,45,35
1457623630000000,37.4738396,-106.1226741,2335.11,64.09,0,0,0,-90,0,45,35
1457623630000000,37.4738391,-106.1226738,2335.06,63.93,0,0,0,-90,0,45,35
1457623631000000,37.4738395,-106.1226613,2335.87,79.61,0,0,0,-90,0,45,35
1457623631000000,37.4738394,-106.1226559,2336.27,79.58,0,0,0,-90,0,45,35
1457623631000000,37.4738384,-106.1226599,2335.92,79.53,0,0,0,-90,0,45,35
1457623631000000,37.4738369,-106.1226677,2335.67,79.5,0,0,0,-90,0,45,35
1457623631000000,37.4738361,-106.1226703,2335.33,77.2,0,0,0,-90,0,45,35
1457623632000000,37.4738357,-106.1226695,2335.52,75.5,0,0,0,-90,0,45,35
1457623632000000,37.4738351,-106.1226685,2335.69,74.24,0,0,0,-90,0,45,35
1457623632000000,37.4738346,-106.1226679,2335.58,73.3,0,0,0,-90,0,45,35
1457623632000000,37.4738337,-106.1226677,2335.59,72.59,0,0,0,-90,0,45,35
1457623632000000,37.4738335,-106.1226642,2335.54,72.08,0,0,0,-90,0,45,35
1457623633000000,37.4738334,-106.1226628,2335.58,71.69,0,0,0,-90,0,45,35
1457623633000000,37.4738333,-106.1226606,2335.68,71.39,0,0,0,-90,0,45,35
1457623633000000,37.4738329,-106.1226592,2335.47,71.17,0,0,0,-90,0,45,35
1457623633000000,37.4738326,-106.1226581,2335.46,70.96,0,0,0,-90,0,45,35
1457623633000000,37.4738323,-106.1226599,2335.51,70.86,0,0,0,-90,0,45,35
1457623634000000,37.4738327,-106.1226581,2335.49,70.7,0,0,0,-90,0,45,35
1457623634000000,37.4738328,-106.1226574,2335.5,70.62,0,0,0,-90,0,45,35
1457623634000000,37.4738329,-106.1226572,2335.49,70.52,0,0,0,-90,0,45,35
1457623634000000,37.4738331,-106.122657,2335.47,70.45,0,0,0,-90,0,45,35
1457623634000000,37.4738333,-106.1226566,2335.55,70.38,0,0,0,-90,0,45,35
1457623635000000,37.473833,-106.1226556,2335.37,70.26,0,0,0,-90,0,45,35
1457623635000000,37.4738329,-106.1226538,2335.35,70.28,0,0,0,-90,0,45,35
1457623635000000,37.4738322,-106.1226511,2334.65,70.16,0,0,0,-90,0,45,35
1457623636000000,37.4738312,-106.1226456,2333.96,70.15,0,0,0,-90,0,45,35
1457623636000000,37.4738302,-106.1226435,2333.5,70.12,0,0,0,-90,0,45,35
1457623636000000,37.4738299,-106.1226424,2333.26,69.99,0,0,0,-90,0,45,35
1457623636000000,37.4738297,-106.1226426,2333.18,69.96,0,0,0,-90,0,45,35
1457623636000000,37.4738299,-106.122643,2333.1,69.88,0,0,0,-90,0,45,35
1457623637000000,37.4738303,-106.1226425,2333.18,69.85,0,0,0,-90,0,45,35
1457623637000000,37.473831,-106.1226417,2333.28,69.81,0,0,0,-90,0,45,35
1457623637000000,37.4738315,-106.1226403,2333.31,69.78,0,0,0,-90,0,45,35
1457623637000000,37.4738313,-106.1226411,2333.49,69.73,0,0,0,-90,0,45,35
1457623637000000,37.4738316,-106.122641,2333.58,69.66,0,0,0,-90,0,45,35
1457623638000000,37.4738326,-106.1226358,2333.42,69.63,0,0,0,-90,0,45,35
1457623638000000,37.4738328,-106.1226283,2332.37,69.51,0,0,0,-90,0,45,35
1457623638000000,37.4738329,-106.1226284,2332.04,69.33,0,0,0,-90,0,45,35
1457623638000000,37.4738328,-106.1226309,2332.51,69.22,0,0,0,-90,0,45,35
1457623639000000,37.4738334,-106.1226298,2332.29,69.28,0,0,0,-90,0,45,35
1457623639000000,37.4738341,-106.1226288,2331.89,69.15,0,0,0,-90,0,45,35
1457623639000000,37.4738339,-106.1226293,2331.83,69.08,0,0,0,-90,0,45,35
1457623639000000,37.4738334,-106.1226303,2331.93,69.03,0,0,0,-90,0,45,35
1457623640000000,37.4738327,-106.1226318,2332.3,68.99,0,0,0,-90,0,45,35
1457623640000000,37.4738324,-106.1226317,2332.19,68.93,0,0,0,-90,0,45,35
1457623640000000,37.4738321,-106.1226307,2331.65,68.88,0,0,0,-90,0,45,35
1457623640000000,37.4738314,-106.122633,2332.22,68.62,0,0,0,-90,0,45,35
1457623640000000,37.4738316,-106.1226321,2331.75,68.67,0,0,0,-90,0,45,35
1457623641000000,37.4738315,-106.1226325,2331.92,68.53,0,0,0,-90,0,45,35
1457623641000000,37.4738311,-106.1226314,2331.93,68.54,0,0,0,-90,0,45,35
1457623641000000,37.4738303,-106.122631,2332.32,68.51,0,0,0,-90,0,45,35
1457623642000000,37.4738299,-106.1226296,2332.08,68.48,0,0,0,-90,0,45,35
1457623642000000,37.4738297,-106.1226299,2332.13,68.45,0,0,0,-90,0,45,35
1457623642000000,37.4738296,-106.1226305,2332.58,68.31,0,0,0,-90,0,45,35
1457623643000000,37.4738291,-106.1226294,2332.18,68.29,0,0,0,-90,0,45,35
1457623643000000,37.4738285,-106.1226291,2332.27,68.26,0,0,0,-90,0,45,35
1457623643000000,37.4738288,-106.122629,2332.65,68.2,0,0,0,-90,0,45,35
1457623643000000,37.4738287,-106.1226268,2332.72,68.14,0,0,0,-90,0,45,35
1457623643000000,37.4738284,-106.1226235,2332.74,68.1,0,0,0,-90,0,45,35
1457623644000000,37.4738285,-106.1226222,2332.9,68.02,0,0,0,-90,0,45,35
1457623644000000,37.4738283,-106.1226225,2333.27,67.97,0,0,0,-90,0,45,35
1457623644000000,37.473828,-106.1226257,2333.74,67.94,0,0,0,-90,0,45,35
1457623645000000,37.4738278,-106.1226246,2333.85,67.83,0,0,0,-90,0,45,35
1457623645000000,37.4738277,-106.1226279,2334.26,67.65,0,0,0,-90,0,45,35
1457623645000000,37.4738278,-106.1226313,2334.5,67.38,0,0,0,-90,0,45,35
1457623645000000,37.4738277,-106.1226319,2334.4,67.39,0,0,0,-90,0,45,35
1457623646000000,37.4738274,-106.1226303,2334.16,67.41,0,0,0,-90,0,45,35
1457623646000000,37.4738266,-106.1226276,2333.87,67.39,0,0,0,-90,0,45,35
1457623646000000,37.4738261,-106.122625,2334.06,67.35,0,0,0,-90,0,45,35
1457623646000000,37.4738265,-106.1226227,2334.23,67.41,0,0,0,-90,0,45,35
1457623646000000,37.4738271,-106.1226203,2334.36,67.36,0,0,0,-90,0,45,35
1457623647000000,37.4738276,-106.1226169,2334.99,67.3,0,0,0,-90,0,45,35
1457623647000000,37.473828,-106.122614,2335.19,67.34,0,0,0,-90,0,45,35
1457623647000000,37.4738281,-106.1226133,2335.31,67.45,0,0,0,-90,0,45,35
1457623647000000,37.4738282,-106.1226139,2335.7,67.34,0,0,0,-90,0,45,35
1457623647000000,37.4738283,-106.1226146,2336.08,67.27,0,0,0,-90,0,45,35
1457623648000000,37.4738282,-106.1226144,2336.11,67.21,0,0,0,-90,0,45,35
1457623648000000,37.4738284,-106.1226129,2336.19,67.18,0,0,0,-90,0,45,35
1457623648000000,37.4738286,-106.1226131,2336.09,67.23,0,0,0,-90,0,45,35
1457623648000000,37.4738285,-106.1226159,2335.94,67.13,0,0,0,-90,0,45,35
1457623648000000,37.4738281,-106.1226177,2335.99,67.12,0,0,0,-90,0,45,35
1457623649000000,37.4738278,-106.1226175,2336.08,67.07,0,0,0,-90,0,45,35
1457623650000000,37.4738265,-106.1226222,2336.03,66.84,0,0,0,-90,0,45,35
1457623650000000,37.4738258,-106.1226218,2336.11,66.83,0,0,0,-90,0,45,35
1457623650000000,37.4738246,-106.1226211,2335.99,66.76,0,0,0,-90,0,45,35
1457623650000000,37.4738234,-106.1226194,2335.71,66.74,0,0,0,-90,0,45,35
1457623650000000,37.4738223,-106.1226162,2336.05,66.74,0,0,0,-90,0,45,35
1457623651000000,37.4738207,-106.1226128,2336.11,66.63,0,0,0,-90,0,45,35
1457623651000000,37.4738193,-106.1226097,2336.01,66.57,0,0,0,-90,0,45,35
1457623651000000,37.4738181,-106.1226055,2335.96,66.55,0,0,0,-90,0,45,35
1457623651000000,37.4738161,-106.1226027,2335.5,66.6,0,0,0,-90,0,45,35
1457623651000000,37.4738149,-106.1225986,2335.15,66.44,0,0,0,-90,0,45,35
1457623652000000,37.4738139,-106.1225951,2335.16,66.45,0,0,0,-90,0,45,35
1457623652000000,37.4738144,-106.1225934,2335.13,66.45,0,0,0,-90,0,45,35
1457623652000000,37.4738151,-106.1225918,2334.91,66.3,0,0,0,-90,0,45,35
1457623652000000,37.4738158,-106.1225882,2333.93,66.26,0,0,0,-90,0,45,35
1457623652000000,37.4738157,-106.1225856,2333.27,66.2,0,0,0,-90,0,45,35
1457623653000000,37.4738155,-106.1225846,2332.88,66.22,0,0,0,-90,0,45,35
1457623653000000,37.4738154,-106.1225865,2332.55,66.09,0,0,0,-90,0,45,35
1457623653000000,37.4738158,-106.122587,2332.59,66.04,0,0,0,-90,0,45,35
1457623654000000,37.473815,-106.122587,2332.28,66.04,0,0,0,-90,0,45,35
1457623654000000,37.4738145,-106.1225876,2331.8,66.04,0,0,0,-90,0,45,35
1457623654000000,37.473814,-106.1225882,2331.66,65.93,0,0,0,-90,0,45,35
1457623654000000,37.4738138,-106.1225876,2331.54,65.99,0,0,0,-90,0,45,35
1457623654000000,37.4738139,-106.1225891,2331.43,65.98,0,0,0,-90,0,45,35
1457623655000000,37.4738132,-106.1225923,2331.76,65.85,0,0,0,-90,0,45,35
1457623655000000,37.4738137,-106.1225921,2331.83,65.82,0,0,0,-90,0,45,35
1457623655000000,37.4738128,-106.1225956,2332.37,65.76,0,0,0,-90,0,45,35
1457623655000000,37.4738123,-106.1225964,2332.73,65.72,0,0,0,-90,0,45,35
1457623656000000,37.4738117,-106.1225948,2332.89,65.67,0,0,0,-90,0,45,35
1457623656000000,37.4738112,-106.1225942,2332.96,65.6,0,0,0,-90,0,45,35
1457623656000000,37.4738113,-106.1225933,2332.88,65.46,0,0,0,-90,0,45,35
1457623656000000,37.4738109,-106.1225954,2333.13,65.42,0,0,0,-90,0,45,35
1457623656000000,37.4738108,-106.1225957,2332.96,65.3,0,0,0,-90,0,45,35
1457623657000000,37.4738104,-106.1225956,2332.54,65.23,0,0,0,-90,0,45,35
1457623657000000,37.4738101,-106.1225951,2332.53,65.21,0,0,0,-90,0,45,35
1457623657000000,37.4738094,-106.1225983,2332.21,65.18,0,0,0,-90,0,45,35
1457623657000000,37.4738092,-106.122598,2332.28,65.01,0,0,0,-90,0,45,35
1457623658000000,37.4738117,-106.122595,2332.28,64.99,0,0,0,-90,0,45,35
1457623658000000,37.4738134,-106.1225939,2332.05,64.95,0,0,0,-90,0,45,35
1457623658000000,37.4738131,-106.1225942,2331.74,64.96,0,0,0,-90,0,45,35
1457623658000000,37.4738128,-106.1225943,2331.66,64.99,0,0,0,-90,0,45,35
1457623658000000,37.4738126,-106.1225944,2331.88,65.01,0,0,0,-90,0,45,35
1457623659000000,37.4738121,-106.1225937,2331.99,65,0,0,0,-90,0,45,35
1457623659000000,37.4738124,-106.1225923,2331.56,64.95,0,0,0,-90,0,45,35
1457623659000000,37.4738118,-106.1225919,2331.5,64.85,0,0,0,-90,0,45,35
1457623659000000,37.473811,-106.1225917,2331.3,64.77,0,0,0,-90,0,45,35
1457623659000000,37.4738109,-106.1225915,2331.07,64.75,0,0,0,-90,0,45,35
1457623660000000,37.4738107,-106.1225934,2330.91,64.72,0,0,0,-90,0,45,35
1457623660000000,37.4738108,-106.1225938,2330.8,64.6,0,0,0,-90,0,45,35
1457623660000000,37.4738106,-106.1225935,2330.93,64.47,0,0,0,-90,0,45,35
1457623661000000,37.4738107,-106.1225916,2330.36,64.36,0,0,0,-90,0,45,35
1457623661000000,37.4738103,-106.1225915,2330.32,64.31,0,0,0,-90,0,45,35
1457623661000000,37.4738102,-106.1225921,2330.31,64.27,0,0,0,-90,0,45,35
1457623661000000,37.4738106,-106.1225919,2330.36,64.18,0,0,0,-90,0,45,35
1457623661000000,37.4738107,-106.1225927,2330.22,64.11,0,0,0,-90,0,45,35
1457623662000000,37.4738114,-106.1225946,2329.69,64.01,0,0,0,-90,0,45,35
1457623663000000,37.4738132,-106.1225923,2329.77,64.01,0,0,0,-90,0,45,35
1457623663000000,37.473817,-106.1225878,2329.38,63.98,0,0,0,-90,0,45,35
1457623664000000,37.4738172,-106.122588,2329.17,64.02,0,0,0,-90,0,45,35
1457623665000000,37.4738173,-106.1225886,2329,63.94,0,0,0,-90,0,45,35
1457623665000000,37.4738177,-106.1225882,2328.8,63.88,0,0,0,-90,0,45,35
1457623665000000,37.4738178,-106.1225879,2328.76,63.84,0,0,0,-90,0,45,35
1457623665000000,37.4738177,-106.1225864,2328.5,63.69,0,0,0,-90,0,45,35
1457623665000000,37.4738164,-106.1225876,2328.67,63.66,0,0,0,-90,0,45,35
1457623666000000,37.4738154,-106.1225903,2328.62,63.61,0,0,0,-90,0,45,35
1457623666000000,37.4738149,-106.1225928,2328.78,63.44,0,0,0,-90,0,45,35
1457623666000000,37.4738153,-106.1225923,2328.61,63.38,0,0,0,-90,0,45,35
1457623666000000,37.4738168,-106.1225892,2327.93,63.37,0,0,0,-90,0,45,35
1457623666000000,37.4738179,-106.1225881,2327.31,63.31,0,0,0,-90,0,45,35
1457623667000000,37.4738191,-106.1225873,2325.79,63.23,0,0,0,-90,0,45,35
1457623667000000,37.4738204,-106.1225872,2324.29,63.03,0,0,0,-90,0,45,35
1457623667000000,37.4738221,-106.1225836,2322.38,63.01,0,0,0,-90,0,45,35
1457623667000000,37.4738229,-106.1225851,2321.93,63.03,0,0,0,-90,0,45,35
1457623667000000,37.4738236,-106.122587,2321.67,63.05,0,0,0,-90,0,45,35
1457623668000000,37.4738239,-106.1225885,2321.81,63.02,0,0,0,-90,0,45,35
1457623668000000,37.4738241,-106.1225909,2322.42,62.94,0,0,0,-90,0,45,35
1457623668000000,37.4738233,-106.1225909,2322.16,62.91,0,0,0,-90,0,45,35
1457623668000000,37.473823,-106.1225911,2322.25,62.82,0,0,0,-90,0,45,35
1457623669000000,37.4738231,-106.1225928,2322.18,62.79,0,0,0,-90,0,45,35
1457623669000000,37.4738232,-106.1225929,2322.13,62.67,0,0,0,-90,0,45,35
1457623669000000,37.4738233,-106.1225928,2321.95,62.62,0,0,0,-90,0,45,35
1457623669000000,37.4738236,-106.1225924,2322.18,62.52,0,0,0,-90,0,45,35
1457623669000000,37.4738235,-106.1225918,2322.29,62.43,0,0,0,-90,0,45,35
1457623670000000,37.4738236,-106.1225904,2322.5,62.42,0,0,0,-90,0,45,35
1457623670000000,37.4738237,-106.1225905,2322.51,62.44,0,0,0,-90,0,45,35
1457623670000000,37.4738244,-106.1225901,2322.27,62.38,0,0,0,-90,0,45,35
1457623670000000,37.4738253,-106.1225892,2321.98,62.32,0,0,0,-90,0,45,35
1457623670000000,37.4738262,-106.1225882,2321.7,62.29,0,0,0,-90,0,45,35
1457623671000000,37.4738268,-106.1225886,2321.61,62.23,0,0,0,-90,0,45,35
1457623671000000,37.4738275,-106.1225879,2321.26,62.16,0,0,0,-90,0,45,35
1457623671000000,37.4738282,-106.1225865,2320.99,62.11,0,0,0,-90,0,45,35
1457623671000000,37.4738288,-106.1225817,2320.7,62.04,0,0,0,-90,0,45,35
1457623671000000,37.4738295,-106.1225768,2320.11,61.97,0,0,0,-90,0,45,35
1457623672000000,37.4738303,-106.1225716,2320.12,61.95,0,0,0,-90,0,45,35
1457623672000000,37.4738313,-106.1225683,2320.13,61.93,0,0,0,-90,0,45,35
1457623672000000,37.4738322,-106.1225646,2320,61.86,0,0,0,-90,0,45,35
